smiles,target,pred
OCCOCCO,-3.30103,-1.9645742
O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,-3.72,-5.953156
Clc1cc2Oc3ccccc3Oc2cc1,-4.89,-4.031369
CC(C)(C)NCCNC(C)(C)C,-0.58,0.102952495
BrCCBr,1.05,0.96003634
CCCC#C,2.64,2.0313413
COc1ccc(Br)cc1,-0.69,-0.34791946
NC(N)=O,-4.92,-3.3379707
COC(=O)/C=C\C(=O)OC,-0.52,-0.24981247
CSSC,1.46,0.21621911
CC(C)C,3.42,2.3331304
ClC(Cl)Cl,0.8095934,1.920952
CC(Cc1ccc(cc1)C(C)(C)C)CN1CCCCC1,-3.89,-4.0037355
FCOC(C(F)(F)F)C(F)(F)F,2.29,2.600338
CCCCCCCCCC(=O)OC,-1.43,-0.9802711
CC1CC(C)(C)CCC1,1.03,0.19815974
CC(C)OP(=O)(F)OC(C)C,-0.23732144,-0.045560107
CCOP(=S)(OC(Cl)C(Cl)(Cl)Cl)OCC,-3.1,-3.0445523
CC(C)C1CCCCC1,-0.7207895,0.16009034
CC(C)COCC(C)C,1.19,0.98499864
CS(O)(=O)=O,-3.37,-1.0955113
CCCCCCCC#N,-0.41,-0.12689584
C=CC1CC2CC1C=C2,0.99,0.2930959
FCCl,3.39,3.4481993
CC(C)(C)CC=C,0.6517624,1.1474955
Cc1cc(N)ccc1N=Nc1ccc(cc1)[N+]([O-])=O,-9.15,-9.127628
C=Cc1cc(ccc1)C=C,-0.24,-0.3622897
COP(=S)(Oc1ccc(cc1)C#N)OC,-3.1,-3.6589487
CCCCCCCCCCCCCC1CCCCC1,-5.04,-4.918055
CC(CC1CC(O)=C(C(=O)C1)C(CCC)=NOCC)SCC,-6.8,-6.6095934
ClC1(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,-1.22,-1.3953861
CC(Cl)(Cl)Cl,2.09,1.5589045
CC(C)=CC(=O)C=C(C)C,-0.56,0.26535857
Clc1cc(Oc2ccccc2)c(Cl)c(Cl)c1,-3.66,-3.7645462
CC\C(C)=C/C,0.7112165,1.446349
CCCCCC(C)=O,0.59,0.91102904
CC(C)=C[C@@H]1[C@@H](C(=O)OCN2C(=O)CN(CC#C)C2=O)C1(C)C,-7.87,-7.1907487
FC(F)(Cl)C(F)(Cl)Cl,2.56,2.6708386
CCC1CCCC1,0.14817062,0.955918
CCC(C)(CC)CC,-0.07618628,0.85496205
CC(C)CC(CO)CC,-0.63,-0.32172072
CCCCCI,0.64,0.9736008
FC(F)(F)C(Cl)Br,2.48,2.5991178
COc1ccc(C=O)cc1,-1.48,-1.2294402
Cc1cccc(c1)C(C)C,0.24,0.099469855
FC(F)OCC(F)F,2.36,2.8657982
Clc1ccc(cc1)-c1ccccc1Cl,-2.68,-2.8757062
CCCCCCCCCCCCCCCCCCCBr,-5.65,-5.5248694
CC(O)=O.CCCCCCCCCCCCNC(N)=N,-6.82,-10.505999
OC1=CC(C=O)=CC=C1,-2.0,-2.321375
CC(C)C(C)C(C)C,-0.01014989,0.87862474
FC1(F)C(F)(Cl)C(F)(Cl)C1(F)F,2.36,2.0228224
CCCS(=O)(=O)CCC,-2.39,-1.2666055
CC(=O)OC(C)=O,0.71,0.83086544
Clc1cc(-c2cc(Cl)c(Cl)cc2Cl)c(Cl)cc1,-4.6,-4.6486444
C1CCO1,2.51,2.6728404
Clc1cc2oc3c(c2cc1Cl)c(Cl)c(Cl)cc3Cl,-8.82,-8.687789
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-3.96,-3.4568129
ClCCCCl,1.26,1.4673027
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,-5.1752234,-4.5485306
N#CCC=CCC#N,-2.16,-2.2125103
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,-10.4,-10.862647
CC(=C)CCO,0.55,0.97285646
CN(CCO)CCO,-3.7,-1.727947
Oc1cc(Cl)cc(Cl)c1Cl,-1.66,-2.0126195
CCCCC(C)C,0.35742024,1.1542093
O=C1C2=CC=CC3=C2C(=CC=C3)C2=C1C=CC=C2,-6.6575775,-7.4655337
Cc1ccccc1C(O)=O,-3.18,-3.2515068
COC(=O)c1ccccc1O,-1.46,-2.132268
Nc1cc(Cl)c(Cl)cc1,-2.2,-2.714479
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,-5.471083,-4.9009833
Oc1cccc2ccc[n]c21,-2.78,-3.7213135
CC(C)(C)C(CSC)=NOC(=O)NC,-3.77,-3.964978
Cc1cccc2c3ccccc3ccc21,-4.82,-4.5481334
CC1=C2C=CC=CC2=CC2=C1C=CC=C2,-4.3001623,-4.689895
ClCCCCCl,0.62,0.9790248
CC(C)CC(O)=O,-0.36,-0.70651543
CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,-6.4,-6.3037186
[Cl-].C[N+](C)(C)CCCl,-7.12,-0.42731172
OC(=O)CCCCCCCCC(O)=O,-7.26,-7.2789254
CCCCCCCCCCBr,-1.4,-1.112401
Clc1cc2c(cc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-6.46,-6.074818
COCCOCCO,-0.6,-0.19056262
CC(Cl)C(Cl)Cl,0.49,0.7820365
CC(=O)OCc1ccccc1,-0.75,-1.1564835
Nc1[n]c(NC2CC2)[n]c(N)[n]1,-8.47,-9.469733
C=CC#C,3.13,2.329928
OC(=O)CBr,-0.93,-0.63288146
C1COCOC1,1.5910646,1.213409
COC(=O)CC(C)C,1.15,1.1464943
CCC(=O)NC,0.06,-0.36187896
CC1(C)C2CC(CC2)C1=C,0.4,0.16363229
CCCC#N,1.29,1.3263731
CC(CCO)CC(C)(C)C,-0.52,-0.49007905
CC1=CC=CC=C1,1.4548448,0.54732007
C[C@@H]1CCCC[C@@H]1C,-0.26784757,0.52330655
Clc1cc(Cl)c(Cl)c2c1c(Cl)c(Cl)cc2Cl,-6.46,-5.981932
CC(=O)Oc1ccccc1,-0.4,-0.8903059
CC(C)OB(OC(C)C)OC(C)C,0.87,-0.015719771
CCCOC(=O)CCC,0.77,0.70023066
COC1=NN(CSP(=S)(OC)OC)C(=O)S1,-5.47,-5.526063
Clc1cc2c(c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-7.07,-6.688294
CC1=CC=CC2=C1C=CC1=C2C=CC=C1,-4.3001623,-4.548134
CCC#N,1.68,1.7173145
c1cccc2ccc3ccc[n]c3c21,-3.66,-4.3969083
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,-5.2,-7.484465
COC(=O)c1cc(ccc1[N+]([O-])=O)Oc1ccc(cc1Cl)C(F)(F)F,-7.12,-6.9658613
FC(F)=CCl,3.55,3.2956457
CCOP(=S)(Oc1c[n]c([n]c1)C(C)(C)C)OC(C)C,-4.43,-4.2102947
CC(C)CN,2.14,1.2674028
CCCCOC(=O)c1ccccc1C(=O)OC1CCCCC1,-5.32,-6.0274615
CC(=C)C(=O)OCCO,-0.9,-0.5991159
CC1=CCC2CC1C2(C)C,-0.7295541,0.29244637
CCC(C)(C)S,1.68,1.7204169
COc1ccc(cc1NNC(=O)OC(C)C)-c1ccccc1,-7.12,-7.648028
Cc1cc(Cl)ccc1OCC(O)=O,-5.23,-4.796793
OCC(O)=O,-1.7,-1.2968827
CCCCCCCCSCCO,-3.23,-2.5112011
CC(C)[C@@]12C[C@@H]1[C@@H](C)C(=O)C2,-0.39,-0.55708086
[O-][N+](=O)C(Br)(CO)CO,-4.9,-4.29793
c1ccc(cc1)\C=C/c2ccccc2,-3.39794,-2.3781385
CCC1=CC=C(C)C=C1,0.47712126,0.1835287
Cc1ccc(C)cc1,0.95,0.41729838
FC(F)(F)COCC(F)(F)F,2.19,2.5135767
CCCCCCCCCCCC(=O)OC,-2.39,-1.9637712
CC(C)=CCC/C(/C)=C/CO,-1.52,-0.9802856
CC(C)CCOCCC(C)C,0.15,0.0007774681
C1CC=CC=C1,1.99,1.8325623
CC(CC)C1CCCCC1,0.37,-0.09474404
C/C=C(/C)C(C)C,0.36172783,1.1119184
Clc1cc(Cl)c(cc1)Oc1ccccc1Cl,-3.73,-3.7817354
CC(=C)C(C)=O,1.6232493,1.6342028
Clc1cc2c(cc1)c(Cl)c(Cl)c(Cl)c2Cl,-5.96,-5.5613027
CC(C)CC1CCCCC1,0.68,-0.0037189573
CC/C=C/C(C)C,0.41497335,1.048418
CCC(=O)OC,1.92,1.375151
OC=O,1.63,0.761483
COP(=S)(OC)SCc1nc(N)nc(N)n1,-6.0109954,-6.259479
Clc1c(Cl)c2oc3cc(Cl)c(Cl)cc3c2cc1Cl,-8.58,-8.644879
CCC(C)C(C)C,1.8382192,1.2012538
CC(=C)C(C)=C,2.1818435,1.6613976
Cc1cc(cc(c1)[N+]([O-])=O)[N+]([O-])=O,-3.39,-2.8679605
CCCCCCCCCCCCCCCCCCl,-4.34,-4.3034425
CC(C)(C)C1=NN(C(=O)O1)c1cc(OCC#C)c(Cl)cc1Cl,-7.73,-7.6291084
C1C2CC=CCC21,1.36,1.1953539
CCC(CC)(CC)CC,0.86,0.12568925
CC1=C(O)C(=O)C=CO1,-3.294992,-1.6649964
CNC,3.18,2.0545554
CCCCC(C)(C)C,1.53,0.8446502
Cc1cccc(C)c1,-0.4821446,0.44283438
N#Cc1c[n]ccc1,-0.53,-1.7144092
ClC/C=C/CCl,0.57,1.1733279
CCCOC(=O)Cl,1.3,1.342007
CCCCCCCCCCCCCCCCC(O)=O,-7.21,-6.315419
COC(=O)CSc1cc(/N=C2\SC(=O)N3CCCCN3\2)c(F)cc1Cl,-8.48,-7.829716
CC(C)COC(=O)C=C,0.91,0.8139946
Cc1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O,-3.92,-4.685594
CNNC,1.84,1.6659242
ClCc1ccccc1,0.09,0.11906247
CCC(=C)CC,0.75620997,1.410727
CCC(C)\C=C/C,0.41497335,1.0280972
OCCCCCO,-2.41,-2.0572586
CCCc1ccc(O)cc1,-1.43,-1.3909153
BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,-6.33,-5.6318316
CCCCCCCCCCC(C)=O,-1.69,-1.6977825
COC,3.65,2.6795595
CC(C)C(C)C,2.37,1.5899049
C1CCCCCC1,-0.100945935,1.0206739
CCCCC(=C)CC,1.29,0.6698059
CN(C)c1ccccc1,-0.15,0.21757577
C=Cc1cc[n]cc1,0.23,0.2265682
CCC(Cl)(Cl)Cl,1.5,1.0531015
CCCOC=O,1.92,1.29679
O=S1(=O)CC=CC1,-0.4685211,-1.5409907
OC(=O)c1ccc[nH]1,-5.65,-4.7226415
CC(=C)C1=CC(=CC=C1)C(C)=C,-0.79588,-0.74419653
COC(C)=O,2.33,1.5344774
Cl.CCCOC(=O)NCCCN(C)C,-6.54,-3.3114643
CCCCCCCC(C)C,0.28,-0.2869165
CCCCCCCN,0.44,0.3006065
[O-][N+](=O)c1cc(ccc1O)C=O,-3.05,-3.3905234
ClC=C,1.9173495,3.311503
C1=CC2=CC3=C(C=CC=C3)C=C2C=C1,-3.22127,-4.052684
CCCCC/C=C/C,-0.22184876,0.57953244
CC(C)(C)C1=CC=CC(=C1O)C(C)(C)C,-2.136677,-2.030707
CCCC(C)(C)C(C)C,-0.41623464,0.44438976
CCC(Cl)CC,1.67,1.6103616
CC(=O)NC(C)=O,-2.0,-1.6839252
Oc1cc2ccccc2cc1,-3.49,-2.9104562
c1cccc2Oc3ccccc3Oc21,-3.38,-3.0015805
CCCCC(COC(=O)CCCCC(=O)OCC(CCCC)CC)CC,-6.07,-6.1761394
CCCC#CCCC,0.99,0.96496683
Cc1cc2[n]cccc2cc1,-2.05,-2.0166266
C1C=CC2C3CC(C=C3)C12,0.14612803,0.05255647
CC(=C)C(=O)OCC,1.31,1.0975633
CC(O)CNCC(C)O,-3.9,-3.0784545
Oc1c(Cl)cccc1Cl,-1.48,-1.4361496
CC1(C)[C@H]([C@H]1C(=O)O[C@H](C#N)c1cccc(c1)Oc1ccccc1)C(Br)C(Br)(Br)Br,-10.44,-9.182347
CCCC(C)CC=C,-0.026872147,0.7677099
CCOP(=S)(OCC)SCn1nnc2ccccc2c1=O,-5.6197886,-6.5014653
CC1CC(=O)O1,-0.30103,0.44518405
C=CCN,2.38,1.6474131
C=CCOC(=O)/C=C\C(=O)OCC=C,-2.17,-1.507924
Clc1c(Cl)c(ccc1Cl)-c1cc(Cl)c(Cl)cc1,-5.19,-4.704313
CCCCN(CCCC)N=O,-1.33,-0.2824544
Oc1cc(Cl)ccc1,-0.9,-0.6211751
Cc1cc(C=C)ccc1,0.23,0.1753711
CC(C)C=C,1.4216632,1.8939432
CCC=C,3.35,2.1908813
CC(C)CC(C)(C)CO,-0.30980393,0.0010677576
CC(C)(C)C1=CC(O)=CC=C1,-1.69897,-1.2777818
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,-5.54,-5.1497536
Cc1ccc(cc1N=C=O)N=C=O,-2.1,-2.0183291
C[C@H]1CC[C@@H](C)CC1,-0.18012717,0.54563326
CCOP(=O)(Oc1c[n]([n]c1)-c1ccc(Cl)cc1)SCCC,-7.92,-7.5394883
CCC(=O)CC,1.58,1.2817411
CC(=O)CC(C)=C,1.18,1.3392795
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,-0.43,-0.7282262
CCCCCCCCCCCI,-2.35,-2.2692528
Clc1cc(Cl)c(cc1)Oc1cc(Cl)ccc1,-3.74,-3.7454717
CN1CCCC1=O,-1.7851561,-0.81922275
CCCSC(=O)N(CCC)CCC,-1.98,-1.6163874
O=C(Oc1ccccc1)c1ccccc1,-2.77,-3.4490852
Cc1cc2ccccc2c(C)c1,-1.63,-1.711425
CC1(O)CCCCC1,0.05,-0.048523128
CN1C(=O)N(OC1=O)c1cc(Cl)c(Cl)cc1,-6.0,-6.0120587
CC(C)=CC1C(C(=O)OC(C#C)/C(/C)=C/CC)C1(C)C,-3.98,-4.1456265
CC1CCC(CO)CC1,-1.236572,-0.52693164
CCCCCCCCCCC(=O)OCC,-2.37,-2.0069091
CCC#C,3.15,2.389145
CCOP(=O)(C#N)N(C)C,-1.15,-3.3654785
CC(=O)CC(C)(C)O,0.23,-0.36120197
CN(C)P(=O)(F)N(C)C,-0.96,-1.3456955
O=CC1=CC=C(C=O)C=C1,-2.395774,-1.9099008
CCc1ccc[s]1,1.05,0.5934883
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,-10.85,-10.078683
Cc1cccc(CC)c1N(C(C)COC)C(=O)CCl,-4.5,-4.624561
CC/C=C/C,1.1886247,1.7553067
CC(=O)C(C)(C)O,0.79,0.20421113
CCN1CCOCC1,0.7,0.5570419
CC(C)CC(=O)CC(C)C,0.22,0.04201193
O=C1CCCCN1,-2.36,-1.7767555
CS(=O)(=O)c1cc(Cl)c(cc1)C(=O)C1C(=O)CCCC1=O,-7.43,-7.7798357
Cc1cc(O)ccc1Cl,-1.3,-1.0644275
CC[C@H]1CC[C@H](C)C1,-0.1315319,0.43122226
CC(C)CCCC(C)C,-0.43344468,0.39818436
Cc1cc[n]cc1,0.76,0.8237917
CC(O)C(O)=O,-1.09,-1.6099514
CCCCCCCCCCCCCCCC(=O)OC,-4.33,-4.354304
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,-6.24,-5.439792
COC1=C2OCOC2=CC(CC=C)=C1,-2.1897676,-2.7973454
CCOP(=S)(Oc1ccc(cc1)[N+]([O-])=O)OCC,-5.18,-4.54853
CCCCCC(=O)CCCCC,-1.3,-1.33228
Clc1cccc(Cl)c1Oc1ccccc1,-2.89,-3.1338425
Cc1ccc(CCl)cc1,-0.53,0.06610106
C1CCCC2CCCCC21,0.11,-0.20926075
CC(C)OCCO,0.71600336,0.62436
CC(O)CC1=CC=CC=C1,-2.0,-1.2599831
CC=CC#N,1.5,1.5888962
CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C,-3.0,-2.548228
FC(F)(F)c1cc(Cl)c(Cl)cc1,0.37,0.17591698
CC1=CC(=O)NO1,-2.86,-1.6221536
Cc1cc(C)c(O)cc1,-0.99,-0.98944634
O=Cc1ccccc1,0.1,-0.25731474
